|NO|SAMPLE_ID|식품코드|DB군|상용제품|식품명|연도|지역 / 제조사|채취시기|식품대분류|식품상세분류|1회제공량|내용량_단위|총내용량(g)|총내용량(mL)|에너지(㎉)|에너지(kj)|수분(g)|수분(%)|단백질(g)|지방(g)|지질-가식부 100g당|탄수화물(g)|총당류(g)|자당(g)|포도당(g)|과당(g)|유당(g)|맥아당(g)|갈락토오스(g)|당알콜(g)|에리스리톨(g)|총 식이섬유(g)|총 식이섬유(mg)|총 식이섬유(%)|수용성 식이섬유(g)|불용성 식이섬유(g)|셀룰로오스(%)|리그닌(%)|칼슘(㎎)|철(㎎)|철(㎍)|마그네슘(㎎)|인(㎎)|칼륨(g)|칼륨(㎎)|나트륨(㎎)|아연(㎎)|구리(㎎)|구리(㎍)|망간(㎎)|망간(㎍)|셀레늄(㎍)|몰리브덴(㎍)|요오드(㎍)|염소(㎎)|비타민 A(㎍)|비타민 A(㎍ RE)|레티놀(㎍)|베타카로틴(㎍)|레티놀A효능|비타민 D(D2+D3)(㎍)|비타민 D2(㎍)|비타민 D3(㎍)|비타민 D1(㎍)|비타민 E(㎎)|비타민 E(㎎ α-TE)|알파 토코페롤(㎎)|베타 토코페롤(㎎)|감마 토코페롤(㎎)|델타 토코페롤(㎎)|알파 토코트리에놀(㎎)|베타 토코트리에놀(㎎)|감마 토코트리에놀(㎎)|델타 토코트리에놀(㎎)|토코페롤(㎎)|토코트리에놀(㎎)|비타민 K(㎎)|비타민 K(㎍)|비타민 K1(㎍)|비타민 K2(㎍)|비타민 B1(㎎)|비타민 B1(㎍)|비타민 B2(㎎)|비타민 B2(㎍)|나이아신(㎎)|나이아신(㎎ NE)|나이아신(NE)(㎎)|나이아신(NE)(㎎ NE)|니코틴산 (㎎)|니코틴아마이드(㎎)|판토텐산(㎎)|판토텐산(㎍)|비타민 B6(㎎)|비타민 B6(㎍)|피리독신(㎎)|비오틴(㎍)|엽산(DFE)(㎍)|엽산 - 천연 엽산(㎍)|엽산 - 합성 엽산(㎍)|비타민 B12(㎎)|비타민 B12(㎍)|비타민 C(g)|비타민 C(㎎)|콜린(g)|콜린(㎎)|총 아미노산(g)|총 아미노산(㎎)|필수 아미노산(㎎)|이소류신(㎎)|류신(㎎)|라이신(㎎)|메티오닌(㎎)|페닐알라닌(㎎)|트레오닌(㎎)|트립토판(㎎)|발린(㎎)|히스티딘(㎎)|아르기닌(㎎)|비필수 아미노산(㎎)|티로신(㎎)|시스테인(㎎)|알라닌(㎎)|아스파르트산(㎎)|글루탐산(㎎)|글리신(㎎)|프롤린(㎎)|세린(㎎)|타우린(㎎)|글리신 베타인 (㎎)|호마린(㎎)|트리고넬린(㎎)|리보핵산(㎎)|데옥시리보핵산(㎎)|콜레스테롤(g)|콜레스테롤(㎎)|총 지방산(g)|총 필수 지방산(g)|총 포화 지방산(g)|총 포화 지방산(%)|부티르산(4:0)(g)|부티르산(4:0)(㎎)|카프로산(6:0)(g)|카프로산(6:0)(㎎)|카프릴산(8:0)(g)|카프릴산(8:0)(㎎)|카프르산(10:0)(g)|카프르산(10:0)(㎎)|라우르산(12:0)(g)|라우르산(12:0)(㎎)|라우르산(12:0)(%)|트라이데칸산(13:0)(㎎)|미리스트산(14:0)(g)|미리스트산(14:0)(㎎)|미리스트산(14:0)(%)|펜타데칸산(15:0)(㎎)|팔미트산(16:0)(g)|팔미트산(16:0)(㎎)|팔미트산(16:0)(%)|헵타데칸산(17:0)(㎎)|스테아르산(18:0)(g)|스테아르산(18:0)(㎎)|스테아르산(18:0)(%)|아라키드산(20:0)(g)|아라키드산(20:0)(㎎)|아라키드산(20:0)(%)|헨에이코산산(21:0)(㎎)|베헨산(22:0)(㎎)|트리코산산(23:0)(㎎)|리그노세르산(24:0)(㎎)|총 단일 불포화지방산(g)|총 단일 불포화지방산(%)|미리스톨레산(14:1)(g)|미리스톨레산(14:1)(㎎)|미리스톨레산(14:1)(%)|팔미톨레산(16:1)(g)|팔미톨레산(16:1)(㎎)|팔미톨레산(16:1)(%)|헵타데센산(17:1)(㎎)|올레산(18:1(n-9))(g)|올레산(18:1(n-9))(㎎)|올레산(18:1(n-9))(%)|박센산(18:1(n-7))(g)|박센산(18:1(n-7))(㎎)|가돌레산(20:1)(g)|가돌레산(20:1)(㎎)|가돌레산(20:1)(%)|에루크산(22:1)(㎎)|에루크산(22:1)(%)|네르본산(24:1)(㎎)|총 다중 불포화지방산(g)|총 다중 불포화지방산(%)|리놀레산(18:2(n-6)c)(g)|리놀레산(18:2(n-6)c)(㎎)|리놀레산(18:2(n-6)c)(%)|알파 리놀렌산(18:3(n-3))(g)|알파 리놀렌산(18:3(n-3))(㎎)|리놀렌산(18:3(n-3)(%)|감마 리놀렌산(18:3(n-6))(g)|감마 리놀렌산(18:3(n-6))(㎎)|스테아리돈산(18:4)(%)|에이코사디에노산(20:2(n-6))(g)|에이코사디에노산(20:2(n-6))(㎎)|에이코사트리에노산(20:3(n-3))(㎎)|에이코사트리에노산(20:3(n-6))(g)|에이코사트리에노산(20:3(n-6))(㎎)|아라키돈산(20:4(n-6))(g)|아라키돈산(20:4(n-6))(㎎)|아라키돈산(20:4(n-6))(%)|에이코사테트라에노산(20:4(n-3))(㎎)|에이코사펜타에노산(20:5(n-3))(g)|에이코사펜타에노산(20:5(n-3))(㎎)|에이코사펜타에노산(20:5(n-3))(%)|도코사디에노산(22:2)(㎎)|도코사펜타에노산(22:5(n-3))(g)|도코사펜타에노산(22:5(n-3))(㎎)|도코사펜타에노산(22:5(n-3))(%)|도코사헥사에노산(22:6(n-3))(g)|도코사헥사에노산(22:6(n-3))(㎎)|도코사헥사에노산(22:6(n-3))(%)|EPA와 DHA의 합(㎎)|오메가 3 지방산(g)|오메가 6 지방산(g)|트랜스 지방산(g)|트랜스 올레산(18:1(n-9)t)(g)|트랜스 올레산(18:1(n-9)t)(㎎)|트랜스 리놀레산 (18:2t)(g)|트랜스 리놀레산 (18:2t)(㎎)|트랜스 리놀렌산(18:3t)(g)|트랜스 리놀렌산(18:3t)(㎎)|트랜스 리놀렌산(18:3t)(%)|냉산가용성물질(㎎)|총 불포화지방산(g)|식염상당량(g)|회분(g)|폐기율(%)|가식부(%)|산가용성물질(%)|카페인(㎎)|성분표출처|발행기관
7007|7008|D018227-ZZ-AVG|D018227|음식|품목대표|참치김밥|2020|전국(대표)|평균|밥류|김밥(초밥)류|250.0|g|-|-|435.04|-|160.51|-|17.50|18.05|-|50.65|1.77|0.02|0.34|0.03|0.00|1.38|-|-|-|4.51|-|-|-|-|-|-|128.42|1.81|-|31.90|182.79|-|306.75|837.43|2.43|0.46|-|0.69|-|40.14|-|-|-|-|-|24.56|1698.94|-|-|-|0.00|-|-|-|-|-|-|-|-|-|-|-|13.81|0.27|-|-|-|-|0.57|-|0.17|-|0.00|-|-|-|-|-|-|-|-|-|-|-|62.60|-|-|-|1.45|-|7.65|-|-|-|15385.02|-|685.38|1245.84|1180.94|400.57|715.42|769.90|-|854.83|588.20|1003.92|-|460.85|301.15|1013.50|1467.04|2619.03|762.84|448.21|867.41|-|-|-|-|-|-|-|83.62|-|-|3.49|-|0.00|-|0.00|-|0.00|-|0.00|-|0.00|-|-|-|0.06|-|-|-|2.39|-|-|-|0.98|-|-|0.06|-|-|-|-|-|-|-|-|0.00|-|-|0.15|-|-|-|5.24|-|-|0.32|-|0.07|-|-|-|-|-|-|-|6.30|-|-|0.77|-|-|0.03|-|-|0.03|-|-|0.01|-|0.07|-|-|-|0.07|-|-|-|0.00|-|-|0.10|-|-|-|-|-|0.09|0.03|-|0.06|-|0.01|-|-|-|-|-|3.29|-|-|-|-|식약처 영양실태조사('20)|식품의약품안전처
7008|7009|D018228-ZZ-AVG|D018228|음식|품목대표|참치마요삼각김밥|2020|전국(대표)|평균|밥류|김밥(초밥)류|200.0|g|-|-|398.70|-|119.23|-|11.86|16.41|-|50.89|0.00|0.00|0.00|0.00|0.00|0.00|-|-|-|5.64|-|-|-|-|-|-|19.33|0.76|-|24.19|115.81|-|151.27|460.22|1.15|0.21|-|0.52|-|38.73|-|-|-|-|-|1.11|537.50|-|-|-|0.00|-|-|-|-|-|-|-|-|-|-|-|15.15|0.37|-|-|-|-|0.00|-|0.11|-|0.00|-|-|-|-|-|-|-|-|-|-|-|21.38|-|-|-|1.64|-|4.36|-|-|-|10422.06|-|445.73|921.74|695.04|275.76|540.10|498.25|-|644.17|531.78|805.65|-|338.11|80.24|625.08|967.76|1612.36|508.64|429.06|502.60|-|-|-|-|-|-|-|20.94|-|-|2.00|-|0.00|-|0.00|-|0.00|-|0.00|-|0.00|-|-|-|0.02|-|-|-|1.41|-|-|-|0.53|-|-|0.04|-|-|-|-|-|-|-|-|0.00|-|-|0.02|-|-|-|2.65|-|-|0.17|-|0.03|-|-|-|-|-|-|-|5.98|-|-|0.74|-|-|0.03|-|-|0.01|-|-|0.00|-|0.02|-|-|-|0.05|-|-|-|0.00|-|-|0.07|-|-|-|-|-|0.05|0.00|-|0.04|-|0.01|-|-|-|-|-|1.61|-|-|-|-|식약처 영양실태조사('20)|식품의약품안전처
73|74|D000139-ZZ-AVG|D000139|음식|품목대표|김치라면|2019|전국(대표)|평균|면 및 만두류|라면류|650.0|g|-|-|552|-|525|-|13.8|16.9|-|86.2|1.2|0.2|0.4|0.5|0|0|-|-|-|8.2|-|-|-|-|-|-|291.83|-|1.78|53.75|211.24|-|590.13|2531.6|1.04|0.14|-|0.73|-|36.53|-|-|-|-|-|3.82|820.43|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|4.19|2.63|-|-|-|-|0.57|-|1.58|-|2.03|-|-|-|-|-|-|-|-|-|-|-|62|-|-|-|1.58|-|0|-|-|-|-|-|402.01|863.8|416.19|172.65|593.16|401.11|-|516.27|249.79|486.69|-|333.54|218.43|544.23|749.11|4082.88|36.08|1201.6|658.19|-|-|-|-|-|-|-|45.65|-|-|6.8|-|0|-|0|-|0|-|0|-|0|-|-|-|0.1|-|-|-|5.9|-|-|-|0.7|-|-|0|-|-|-|-|-|-|-|-|0|-|-|0.1|-|-|-|5.4|-|-|0.1|-|0.1|-|-|-|-|-|-|-|2.3|-|-|0.1|-|-|0|-|-|0|-|-|0|-|0|-|-|-|0|-|-|-|0|-|-|0|-|-|-|-|-|0.1|0|-|0.1|-|0|-|-|-|-|-|8.1|-|-|-|-|식약처('15) 제3권|식품의약품안전처
6941|6942|D018161-ZZ-AVG|D018161|음식|품목대표|떡라면|2020|전국(대표)|평균|면 및 만두류|라면류|550.0|g|-|-|525.49|-|433.98|-|11.21|16.07|-|84.01|0.00|0.00|0.00|0.00|0.00|0.00|-|-|-|4.29|-|-|-|-|-|-|182.68|0.27|-|19.02|115.92|-|293.02|1483.48|0.59|0.11|-|0.57|-|20.79|-|-|-|-|-|0.00|163.28|-|-|-|0.00|-|-|-|-|-|-|-|-|-|-|-|4.41|0.66|-|-|-|-|0.28|-|1.57|-|2.13|-|-|-|-|-|-|-|-|-|-|-|20.53|-|-|-|0.00|-|0.00|-|-|-|10449.73|-|489.34|704.81|346.37|263.97|455.65|446.46|-|482.44|386.42|616.72|-|491.84|147.98|373.12|643.19|3100.50|325.82|574.35|600.77|-|-|-|-|-|-|-|0.00|-|-|5.50|-|0.00|-|0.00|-|0.00|-|0.00|-|0.04|-|-|-|0.12|-|-|-|4.80|-|-|-|0.50|-|-|0.04|-|-|-|-|-|-|-|-|0.00|-|-|0.02|-|-|-|4.35|-|-|0.08|-|0.02|-|-|-|-|-|-|-|1.55|-|-|0.05|-|-|0.00|-|-|0.00|-|-|0.00|-|0.00|-|-|-|0.00|-|-|-|0.00|-|-|0.00|-|-|-|-|-|0.04|0.00|-|0.04|-|0.00|-|-|-|-|-|4.73|-|-|-|-|식약처 영양실태조사('20)|식품의약품안전처
6946|6947|D018166-ZZ-AVG|D018166|음식|품목대표|메밀국수|2020|전국(대표)|평균|면 및 만두류|국수류|350.0|g|-|-|221.87|-|293.55|-|10.98|1.01|-|42.21|0.00|0.00|0.00|0.00|0.00|0.00|-|-|-|2.78|-|-|-|-|-|-|31.48|0.66|-|23.54|93.95|-|263.50|679.36|2.83|0.05|-|0.41|-|20.52|-|-|-|-|-|0.00|473.52|-|-|-|0.00|-|-|-|-|-|-|-|-|-|-|-|1.25|0.07|-|-|-|-|0.19|-|0.08|-|0.00|-|-|-|-|-|-|-|-|-|-|-|32.51|-|-|-|0.52|-|0.00|-|-|-|8205.91|-|338.15|638.32|261.92|121.26|401.58|268.49|-|372.82|120.84|334.38|-|235.29|142.68|345.59|475.51|2601.88|321.64|798.59|426.97|-|-|-|-|-|-|-|0.00|-|-|0.43|-|0.00|-|0.00|-|0.00|-|0.00|-|0.00|-|-|-|0.00|-|-|-|0.33|-|-|-|0.09|-|-|0.00|-|-|-|-|-|-|-|-|0.00|-|-|0.02|-|-|-|0.53|-|-|0.01|-|0.00|-|-|-|-|-|-|-|0.57|-|-|0.02|-|-|0.00|-|-|0.00|-|-|0.00|-|0.01|-|-|-|0.00|-|-|-|0.00|-|-|0.00|-|-|-|-|-|0.00|0.00|-|0.00|-|0.00|-|-|-|-|-|2.24|-|-|-|-|식약처 영양실태조사('20)|식품의약품안전처
6947|6948|D018167-ZZ-AVG|D018167|음식|품목대표|물냉면|2020|전국(대표)|평균|면 및 만두류|국수류|700.0|g|-|-|383.98|-|605.56|-|13.75|4.49|-|72.15|31.63|12.56|5.72|4.50|0.00|8.85|-|-|-|2.24|-|-|-|-|-|-|48.30|1.98|-|42.00|178.27|-|344.17|1128.25|1.87|0.26|-|0.56|-|18.98|-|-|-|-|-|14.93|12.50|-|-|-|0.00|-|-|-|-|-|-|-|-|-|-|-|0.93|0.00|-|-|-|-|0.04|-|0.22|-|0.26|-|-|-|-|-|-|-|-|-|-|-|53.66|-|-|-|0.00|-|0.00|-|-|-|12099.01|-|525.66|953.19|630.85|180.78|580.06|430.40|-|614.89|256.69|640.49|-|303.56|115.21|455.52|834.77|3467.28|492.55|957.59|659.52|-|-|-|-|-|-|-|107.45|-|-|1.09|-|0.00|-|0.00|-|0.00|-|0.00|-|0.00|-|-|-|0.02|-|-|-|0.85|-|-|-|0.22|-|-|0.00|-|-|-|-|-|-|-|-|0.00|-|-|0.09|-|-|-|1.18|-|-|0.06|-|0.01|-|-|-|-|-|-|-|1.03|-|-|0.05|-|-|0.00|-|-|0.00|-|-|0.00|-|0.04|-|-|-|0.00|-|-|-|0.00|-|-|0.01|-|-|-|-|-|0.00|0.00|-|0.00|-|0.00|-|-|-|-|-|4.05|-|-|-|-|식약처 영양실태조사('20)|식품의약품안전처
82|83|D000156-ZZ-AVG|D000156|음식|품목대표|쌀국수|2019|전국(대표)|평균|면 및 만두류|국수류|600.0|g|-|-|320.32|-|520.4|-|15.6|4.2|-|55.1|4.3|0.6|0.8|1.7|0|1.1|-|-|-|1.6|-|-|-|-|-|-|41.12|-|1.51|36.11|133.23|-|253.26|1651.58|2.9|0.23|-|0.41|-|20.7|-|-|-|-|-|0|104.52|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0.9|0.05|-|-|-|-|0.08|-|0.06|-|1.81|-|-|-|-|-|-|-|-|-|-|-|42.22|-|-|-|1.34|-|0.37|-|-|-|-|-|529.692199222051|1076.62494621878|991.874343840081|296.841729636929|634.854117086856|608.672004908391|-|653.495892427391|381.625409647178|930.886218920511|-|463.793964539187|179.825732123588|827.935353130133|1402.93594875902|3539.28442921853|769.271901752856|635.61024070384|632.767371683161|-|-|-|-|-|-|-|33.6|-|-|1.4|-|0|-|0|-|0|-|0|-|0.00660210817567181|-|-|-|0.099769445954562|-|-|-|0.891800091527502|-|-|-|0.397821635821907|-|-|0.00237740111424181|-|-|-|-|-|-|-|-|0.020478302050632|-|-|0.111841475882672|-|-|-|1.21380816582929|-|-|0.0666388117197532|-|0.00572941232977956|-|-|-|-|-|-|-|0.331720767613917|-|-|0.0377038124936621|-|-|0|-|-|0|-|-|0.00106668229310918|-|0.0149325509946483|-|-|-|0|-|-|-|0|-|-|0|-|-|-|-|-|0.1|0.0764296112618064|-|0.00701771266291516|-|0|-|-|-|-|-|4.8|-|-|-|-|식약처('16) 제4권|식품의약품안전처
6961|6962|D018181-ZZ-AVG|D018181|음식|품목대표|짬뽕|2020|전국(대표)|평균|면 및 만두류|중식면류|800.0|g|-|-|464.46|-|693.52|-|22.30|12.34|-|66.06|12.52|1.38|8.10|3.04|0.00|0.00|-|-|-|12.75|-|-|-|-|-|-|99.02|0.44|-|86.33|285.85|-|638.10|1446.06|2.08|0.41|-|1.08|-|115.63|-|-|-|-|-|4.90|1589.90|-|-|-|0.00|-|-|-|-|-|-|-|-|-|-|-|13.14|1.44|-|-|-|-|0.95|-|0.64|-|0.00|-|-|-|-|-|-|-|-|-|-|-|60.56|-|-|-|5.93|-|62.49|-|-|-|19817.21|-|817.75|1489.26|1061.09|345.54|902.94|801.22|-|935.44|412.45|1729.99|-|591.06|200.65|955.13|1605.70|4562.03|904.31|1590.94|911.71|-|-|-|-|-|-|-|84.18|-|-|1.98|-|0.00|-|0.00|-|0.00|-|0.00|-|0.00|-|-|-|0.03|-|-|-|1.43|-|-|-|0.49|-|-|0.04|-|-|-|-|-|-|-|-|0.00|-|-|0.03|-|-|-|2.22|-|-|0.17|-|0.05|-|-|-|-|-|-|-|5.65|-|-|0.76|-|-|0.04|-|-|0.01|-|-|0.00|-|0.02|-|-|-|0.09|-|-|-|0.00|-|-|0.25|-|-|-|-|-|0.06|0.00|-|0.05|-|0.01|-|-|-|-|-|5.78|-|-|-|-|식약처 영양실태조사('20)|식품의약품안전처
6962|6963|D018182-ZZ-AVG|D018182|음식|품목대표|쫄면|2020|전국(대표)|평균|면 및 만두류|국수류|550.0|g|-|-|706.96|-|385.14|-|17.68|13.84|-|127.91|19.32|1.34|10.42|7.56|0.00|0.00|-|-|-|8.60|-|-|-|-|-|-|125.42|1.89|-|96.03|234.55|-|717.28|1377.01|0.65|0.43|-|1.38|-|17.27|-|-|-|-|-|0.00|4485.67|-|-|-|0.00|-|-|-|-|-|-|-|-|-|-|-|3.43|0.00|-|-|-|-|0.29|-|0.19|-|1.43|-|-|-|-|-|-|-|-|-|-|-|42.08|-|-|-|0.00|-|11.15|-|-|-|15649.78|-|480.84|1165.83|397.63|154.33|844.55|522.12|-|737.27|296.35|886.08|-|423.99|142.67|551.62|852.53|5139.19|599.54|1669.25|785.99|-|-|-|-|-|-|-|0.00|-|-|1.22|-|0.00|-|0.00|-|0.00|-|0.00|-|0.00|-|-|-|0.02|-|-|-|0.92|-|-|-|0.26|-|-|0.03|-|-|-|-|-|-|-|-|0.00|-|-|0.01|-|-|-|1.80|-|-|0.07|-|0.02|-|-|-|-|-|-|-|2.81|-|-|0.17|-|-|0.00|-|-|0.00|-|-|0.00|-|0.00|-|-|-|0.00|-|-|-|0.00|-|-|0.00|-|-|-|-|-|0.02|0.01|-|0.01|-|0.00|-|-|-|-|-|5.42|-|-|-|-|식약처 영양실태조사('20)|식품의약품안전처
6964|6965|D018184-ZZ-AVG|D018184|음식|품목대표|콩국수|2020|전국(대표)|평균|면 및 만두류|국수류|800.0|g|-|-|651.57|-|666.61|-|31.20|26.81|-|71.37|1.95|0.00|0.39|0.12|0.00|1.43|-|-|-|15.18|-|-|-|-|-|-|175.57|4.81|-|164.91|362.95|-|875.68|532.23|5.75|0.45|-|1.61|-|32.73|-|-|-|-|-|0.00|120.36|-|-|-|0.00|-|-|-|-|-|-|-|-|-|-|-|6.59|0.02|-|-|-|-|1.28|-|0.09|-|0.00|-|-|-|-|-|-|-|-|-|-|-|111.69|-|-|-|0.00|-|10.88|-|-|-|26160.86|-|736.94|2038.98|1232.08|101.02|1378.75|957.50|-|931.50|538.50|1642.42|-|695.52|780.53|996.84|2158.28|7761.59|1051.06|1624.52|1534.85|-|-|-|-|-|-|-|0.00|-|-|1.36|-|0.00|-|0.00|-|0.00|-|0.00|-|0.00|-|-|-|0.00|-|-|-|1.04|-|-|-|0.29|-|-|0.02|-|-|-|-|-|-|-|-|0.00|-|-|0.00|-|-|-|1.69|-|-|0.11|-|0.00|-|-|-|-|-|-|-|4.08|-|-|0.62|-|-|0.00|-|-|0.00|-|-|0.00|-|0.00|-|-|-|0.00|-|-|-|0.00|-|-|0.00|-|-|-|-|-|0.00|0.00|-|0.00|-|0.00|-|-|-|-|-|4.02|-|-|-|-|식약처 영양실태조사('20)|식품의약품안전처
6940|6941|D018160-ZZ-AVG|D018160|음식|품목대표|떡국|2020|전국(대표)|평균|국 및 탕류|기타 국류|700.0|g|-|-|588.01|-|553.16|-|24.01|3.74|-|114.57|0.57|0.00|0.23|0.35|0.00|0.00|-|-|-|5.85|-|-|-|-|-|-|26.66|2.57|-|52.12|239.54|-|355.42|1234.05|4.97|0.13|-|0.91|-|54.13|-|-|-|-|-|0.00|0.00|-|-|-|0.00|-|-|-|-|-|-|-|-|-|-|-|2.50|0.06|-|-|-|-|0.00|-|0.23|-|2.33|-|-|-|-|-|-|-|-|-|-|-|66.52|-|-|-|1.05|-|15.73|-|-|-|22395.97|-|1103.31|2041.74|1629.73|123.97|1108.97|1144.69|-|1239.84|579.44|1653.15|-|549.73|301.66|1404.92|1918.31|4339.67|1110.25|860.83|1285.77|-|-|-|-|-|-|-|116.91|-|-|1.65|-|0.00|-|0.00|-|0.00|-|0.00|-|0.00|-|-|-|0.03|-|-|-|1.23|-|-|-|0.38|-|-|0.00|-|-|-|-|-|-|-|-|0.00|-|-|0.09|-|-|-|1.86|-|-|0.06|-|0.00|-|-|-|-|-|-|-|1.09|-|-|0.04|-|-|0.00|-|-|0.00|-|-|0.00|-|0.07|-|-|-|0.00|-|-|-|0.00|-|-|0.00|-|-|-|-|-|0.00|0.00|-|0.00|-|0.00|-|-|-|-|-|4.52|-|-|-|-|식약처 영양실태조사('20)|식품의약품안전처
22|23|D000036-ZZ-AVG|D000036|음식|품목대표|떡만둣국|2019|전국(대표)|평균|국 및 탕류|기타 국류|700.0|g|-|-|624.915134903086|-|551.861161492442|-|20.0550757062532|11.3187085656579|-|110.706613746788|0.158466789046309|0|0.0130229707694496|0.14544381827686|0|0|-|-|-|8.55501876805615|-|-|-|-|-|-|99.719713175542|-|21.1779438074785|0|250.249007224803|-|369.91255975011|1980.19025383009|0|0|-|0|-|0|-|-|-|-|-|0.223766666666667|456.454079159936|-|-|-|-|-|-|-|-|-|-|-|-|-|-|-|0|0|-|-|-|-|0.601380236961617|-|1.03432663399453|-|4.5920752548849|-|-|-|-|-|-|-|-|-|-|-|0|-|-|-|0|-|0|-|-|-|-|-|0|0|0|0|0|0|-|0|0|0|-|-|0|0|0|0|0|0|0|-|-|-|-|-|-|-|122.422845391989|-|-|3.43610600241782|-|0|-|0|-|0|-|0|-|0|-|-|-|0.1|-|-|-|2.4|-|-|-|0.9|-|-|0|-|-|-|-|-|-|-|-|0|-|-|0.2|-|-|-|3.9|-|-|0.2|-|0.1|-|-|-|-|-|-|-|2.1|-|-|0.1|-|-|0|-|-|0|-|-|0|-|0.1|-|-|-|0|-|-|-|0|-|-|0|-|-|-|-|-|0.0769141638900098|0.1|-|0|-|0|-|-|-|-|-|6.05844048885858|-|-|-|-|식약처('12) 제1권/명절|식품의약품안전처
6936|6937|D018156-ZZ-AVG|D018156|음식|품목대표|고기만두|2020|전국(대표)|평균|면 및 만두류|만두류|220.0|g|-|-|350.25|-|142.45|-|27.23|9.80|-|38.28|0.35|0.00|0.00|0.35|0.00|0.00|-|-|-|5.05|-|-|-|-|-|-|43.15|2.27|-|58.37|257.01|-|409.02|453.13|2.80|0.10|-|0.47|-|45.61|-|-|-|-|-|0.00|163.46|-|-|-|0.00|-|-|-|-|-|-|-|-|-|-|-|3.37|0.14|-|-|-|-|0.75|-|0.20|-|0.65|-|-|-|-|-|-|-|-|-|-|-|30.61|-|-|-|0.23|-|0.00|-|-|-|22319.98|-|793.06|1717.20|1644.56|479.85|970.75|1001.95|-|872.25|799.90|1348.43|-|594.15|398.37|1236.53|2021.06|5207.97|1035.22|1032.77|1165.95|-|-|-|-|-|-|-|43.81|-|-|1.34|-|0.00|-|0.00|-|0.00|-|0.00|-|0.00|-|-|-|0.04|-|-|-|0.92|-|-|-|0.38|-|-|0.00|-|-|-|-|-|-|-|-|0.00|-|-|0.09|-|-|-|1.53|-|-|0.08|-|0.02|-|-|-|-|-|-|-|0.67|-|-|0.04|-|-|0.00|-|-|0.01|-|-|0.01|-|0.04|-|-|-|0.01|-|-|-|0.00|-|-|0.00|-|-|-|-|-|0.04|0.03|-|0.01|-|0.00|-|-|-|-|-|2.25|-|-|-|-|식약처 영양실태조사('20)|식품의약품안전처
6937|6938|D018157-ZZ-AVG|D018157|음식|품목대표|군만두|2020|전국(대표)|평균|면 및 만두류|만두류|220.0|g|-|-|514.51|-|119.65|-|15.46|25.29|-|56.26|6.10|2.49|0.80|0.89|0.00|1.92|-|-|-|7.66|-|-|-|-|-|-|89.97|1.80|-|58.12|197.67|-|471.04|846.06|1.09|0.26|-|0.72|-|50.09|-|-|-|-|-|1.46|414.02|-|-|-|0.00|-|-|-|-|-|-|-|-|-|-|-|4.68|0.00|-|-|-|-|0.00|-|0.14|-|23.69|-|-|-|-|-|-|-|-|-|-|-|78.90|-|-|-|0.52|-|10.33|-|-|-|15987.93|-|663.52|1219.39|789.61|251.17|826.84|621.92|-|833.80|399.83|921.62|-|425.06|155.33|721.67|1283.02|3917.89|841.66|1295.45|820.13|-|-|-|-|-|-|-|20.88|-|-|7.21|-|0.00|-|0.00|-|0.00|-|0.01|-|0.03|-|-|-|0.26|-|-|-|4.66|-|-|-|2.19|-|-|0.06|-|-|-|-|-|-|-|-|0.01|-|-|0.37|-|-|-|8.52|-|-|0.60|-|0.17|-|-|-|-|-|-|-|7.04|-|-|0.69|-|-|0.04|-|-|0.10|-|-|0.02|-|0.05|-|-|-|0.00|-|-|-|0.02|-|-|0.00|-|-|-|-|-|0.14|0.04|-|0.07|-|0.02|-|-|-|-|-|3.34|-|-|-|-|식약처 영양실태조사('20)|식품의약품안전처
6938|6939|D018158-ZZ-AVG|D018158|음식|품목대표|김치만두|2020|전국(대표)|평균|면 및 만두류|만두류|220.0|g|-|-|334.15|-|146.05|-|22.53|10.47|-|37.44|0.77|0.12|0.03|0.24|0.00|0.38|-|-|-|4.57|-|-|-|-|-|-|39.63|1.82|-|42.60|204.72|-|485.35|865.26|3.28|0.09|-|0.50|-|57.33|-|-|-|-|-|0.00|149.87|-|-|-|0.00|-|-|-|-|-|-|-|-|-|-|-|1.27|0.09|-|-|-|-|1.12|-|0.19|-|1.69|-|-|-|-|-|-|-|-|-|-|-|33.96|-|-|-|0.46|-|0.00|-|-|-|17202.83|-|593.08|1324.33|1165.89|233.10|754.86|756.61|-|669.33|581.11|915.41|-|362.93|322.52|965.87|1383.82|4488.20|837.23|977.95|870.60|-|-|-|-|-|-|-|51.19|-|-|0.23|-|0.00|-|0.00|-|0.00|-|0.00|-|0.00|-|-|-|0.00|-|-|-|0.17|-|-|-|0.05|-|-|0.00|-|-|-|-|-|-|-|-|0.00|-|-|0.00|-|-|-|0.26|-|-|0.02|-|0.00|-|-|-|-|-|-|-|0.61|-|-|0.07|-|-|0.00|-|-|0.00|-|-|0.00|-|0.00|-|-|-|0.00|-|-|-|0.00|-|-|0.00|-|-|-|-|-|0.00|0.00|-|0.00|-|0.00|-|-|-|-|-|3.51|-|-|-|-|식약처 영양실태조사('20)|식품의약품안전처
